2018-02-23,08:01:50
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5
6.3,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.4,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.7,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.8,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.9,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.0,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.1,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.2,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.3,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.4,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.5,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.6,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.7,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.8,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.1,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.2,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.3,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.4,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.5,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.7,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.8,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.2,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.3,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.4,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.7,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.8,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.2,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.3,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.4,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.6,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.7,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.8,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
10.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.0,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.1,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.2,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.3,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.4,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.5,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.7,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.8,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
11.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.2,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.3,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.4,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.6,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.7,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.8,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
12.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.0,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.1,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.2,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.3,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.4,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.6,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.7,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.8,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
13.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.2,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.3,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.4,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.7,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.8,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
14.9,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.0,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.1,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.2,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.3,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.4,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.7,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.8,-37,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
15.9,-37,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.0,-37,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.1,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.2,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.3,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.4,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.5,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.6,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.7,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.8,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
16.9,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.2,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.3,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.4,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.6,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.7,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.8,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
17.9,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.2,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.3,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.4,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.5,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.6,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.7,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.8,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
18.9,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.1,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.2,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.3,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.4,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.6,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
19.7,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
2018-02-28,14:10:08
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
1.0,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
1.5,-32,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
2.0,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
2.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
3.0,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
3.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
4.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
4.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
5.0,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
5.5,-36,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.0,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.5,-35,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.0,-33,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.0,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.5,-36,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.0,-31,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.5,-34,7,-1,-4,1500,1500,1500,1500,1500,1500,0,0
2018-02-28,14:13:15
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,-33,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
2.0,-34,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
3.0,-33,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
4.0,-31,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
5.0,-33,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
6.0,-35,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
7.0,-35,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
8.0,-34,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
9.0,-35,6,-1,-4,1500,1500,1500,1500,1500,1500,0,0
2018-02-28,14:17:29
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,-32,4,0,-4,1500,1500,1500,1500,1500,1500,12.30176830291748,-0.01575157605111599
2.0,-32,4,0,-4,1500,1500,1500,1500,1500,1500,12.30176830291748,-0.022502252832055092
3.0,-34,4,0,-4,1500,1500,1500,1500,1500,1500,12.311869621276855,-0.00675067538395524
4.0,-33,4,0,-4,1500,1500,1500,1500,1500,1500,12.30429458618164,-0.02700270153582096
5.0,-35,4,0,-4,1500,1500,1500,1500,1500,1500,12.305556297302246,-0.024752477183938026
6.0,-35,4,0,-4,1500,1500,1500,1500,1500,1500,12.305556297302246,-0.018001802265644073
7.0,-32,4,0,-4,1500,1500,1500,1500,1500,1500,12.309344291687012,-0.018001802265644073
8.0,-34,4,0,-4,1500,1500,1500,1500,1500,1500,12.30429458618164,-0.004500450566411018
9.0,-34,4,0,-4,1500,1500,1500,1500,1500,1500,12.306818962097168,-0.01575157605111599
2018-03-01,12:18:33
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,-15,8,9,0,1500,1500,1560,1560,1440,1440,11.82,0.45
2.0,-15,6,9,0,1500,1500,1560,1560,1440,1440,11.82,0.45
3.0,-16,2,8,0,1500,1500,1560,1560,1440,1440,11.82,0.41
4.0,-14,-3,8,0,1500,1500,1560,1560,1440,1440,11.82,0.42
5.0,-15,-9,8,0,1500,1500,1440,1440,1560,1560,11.82,0.45
6.0,-13,-15,8,0,1500,1500,1440,1440,1560,1560,11.82,0.41
7.0,-13,-24,8,0,1500,1500,1440,1440,1560,1560,11.82,0.39
8.0,-14,-34,8,0,1500,1500,1440,1440,1560,1560,11.82,0.46
9.0,-16,-43,8,0,1500,1500,1440,1440,1560,1560,11.82,0.43
2018-03-01,12:21:22
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,-15,-41,9,0,1500,1500,1560,1560,1440,1440,11.82,0.47
2.0,-14,-44,9,0,1500,1500,1560,1560,1440,1440,11.82,0.46
3.0,-16,-48,8,0,1500,1500,1560,1560,1440,1440,11.82,0.41
4.0,-15,-52,8,0,1500,1500,1560,1560,1440,1440,11.82,0.39
5.0,-14,-57,8,0,1500,1500,1440,1440,1560,1560,11.82,0.58
6.0,-15,-62,8,0,1500,1500,1440,1440,1560,1560,11.82,0.45
7.0,-12,-70,8,0,1500,1500,1440,1440,1560,1560,11.82,0.45
8.0,-15,-80,8,0,1500,1500,1440,1440,1560,1560,11.81,0.46
9.0,-13,-89,8,0,1500,1500,1440,1440,1560,1560,11.81,0.69
2018-03-01,12:27:05
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,-15,44,8,0,1500,1500,1500,1500,1500,1500,11.81,0.08
1.0,-4,44,8,0,1500,1500,1500,1500,1500,1500,11.81,0.03
2.0,-3,44,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
3.0,-4,44,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
4.0,-5,44,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
5.0,-3,44,7,0,1500,1500,1510,1510,1510,1510,11.81,0.02
6.0,-2,57,8,-1,1500,1500,1600,1600,1600,1600,11.79,1.51
7.0,-3,99,7,-1,1500,1500,1600,1600,1600,1600,11.78,1.48
8.0,-3,148,7,-1,1500,1500,1600,1600,1600,1600,11.78,1.49
9.0,-5,-157,7,-1,1500,1500,1600,1600,1600,1600,11.78,1.54
2018-03-01,12:29:34
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,-14,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
1.0,4,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.03
2.0,4,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.03
3.0,5,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
4.0,3,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
5.0,5,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
6.0,4,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
7.0,3,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.03
8.0,3,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
9.0,3,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
10.0,2,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.02
11.0,5,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.03
12.0,2,-157,8,0,1500,1500,1500,1500,1500,1500,11.81,0.03
13.0,3,-174,7,-1,1500,1500,1400,1400,1400,1400,11.78,1.86
14.0,5,135,7,-1,1500,1500,1400,1400,1400,1400,11.78,1.78
15.0,4,81,7,-1,1500,1500,1400,1400,1400,1400,11.77,1.84
16.0,5,21,7,-1,1500,1500,1585,1585,1585,1585,11.78,1.34
17.0,3,11,8,0,1500,1500,1600,1600,1600,1600,11.78,1.53
18.0,5,30,7,0,1500,1500,1400,1400,1400,1400,11.78,1.25
19.0,4,21,8,0,1500,1500,1540,1540,1540,1540,11.76,4.58
2018-03-03,03:01:20
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0,-5,13,1,1370,1630,1500,1500,1500,1500,12.43,0.02
2.0,-1,-5,13,1,1370,1630,1500,1500,1500,1500,12.43,0.02
3.0,-1,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.02
4.0,-1,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.01
5.0,-2,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.02
6.0,-2,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.02
7.0,-2,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.02
8.0,-2,-5,13,1,1380,1640,1500,1500,1500,1500,12.43,0.01
9.0,-3,-5,13,1,1380,1640,1500,1500,1500,1500,12.43,0.02
2018-03-03,03:01:45
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,-1,-5,13,1,1370,1630,1500,1500,1500,1500,12.43,0.02
2.0,-1,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.02
3.0,-1,-5,13,1,1375,1635,1500,1500,1500,1500,12.43,0.02
4.0,-1,-4,14,1,1365,1650,1500,1500,1500,1500,12.43,0.02
5.0,-1,-5,40,5,1305,1705,1500,1500,1500,1500,12.43,0.02
6.0,-1,-5,41,5,1305,1705,1500,1500,1500,1500,12.43,0.01
7.0,-2,-2,-16,5,1385,1625,1500,1500,1500,1500,12.43,0.01
8.0,-3,-5,-20,1,1550,1460,1500,1500,1500,1500,12.43,0.02
9.0,-3,-5,-22,1,1715,1315,1500,1500,1500,1500,12.43,0.02
2018-03-03,03:05:04
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,-1,-6,13,1,1370,1630,1500,1500,1500,1500,12.42,0.01
1.0,-1,-6,13,1,1370,1630,1500,1500,1500,1500,12.42,0.01
2.0,-1,-6,13,1,1430,1570,1500,1500,1500,1500,12.42,0.01
3.0,-1,-6,13,1,1505,1505,1500,1500,1500,1500,12.42,0.01
4.0,-1,-6,13,1,1505,1505,1500,1500,1500,1500,12.42,0.02
5.0,-2,-6,13,1,1505,1505,1500,1500,1500,1500,12.42,0.01
6.0,-2,-6,13,1,1505,1505,1500,1500,1500,1500,12.42,0.01
7.0,-2,-5,-5,0,1675,1340,1500,1500,1500,1500,12.42,0.01
8.0,-2,-5,-5,0,1690,1335,1500,1500,1500,1500,12.42,0.02
9.0,-3,-5,-6,0,1700,1325,1500,1500,1500,1500,12.43,0.01
10.0,-3,-6,-6,0,1700,1325,1500,1500,1500,1500,12.42,0.02
11.0,-3,-5,-6,0,1700,1325,1500,1500,1500,1500,12.43,0.02
2018-03-03,03:22:34
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,-1,47,5,0,1455,1555,1500,1500,1500,1500,12.39,0.02
1.0,0,48,6,1,1440,1560,1500,1500,1500,1500,12.38,0.02
2.0,0,49,6,2,1440,1560,1530,1530,1530,1530,12.38,0.02
3.0,-1,50,5,2,1450,1555,1540,1540,1540,1540,12.38,0.23
4.0,-1,60,4,2,1465,1545,1600,1600,1600,1600,12.36,1.63
5.0,0,95,4,2,1465,1535,1600,1600,1600,1600,12.35,1.65
6.0,1,70,7,5,1425,1565,1600,1600,1600,1600,12.36,1.67
7.0,3,35,12,5,1370,1605,1400,1400,1400,1400,12.35,2.32
8.0,2,-26,12,-1,1370,1615,1400,1400,1400,1400,12.35,2.0
9.0,1,-28,14,-5,1355,1630,1400,1400,1400,1400,12.35,2.0
10.0,3,-8,15,-4,1340,1625,1400,1400,1400,1400,12.35,2.03
11.0,2,10,8,3,1410,1570,1400,1400,1400,1400,12.35,2.0
2018-03-03,03:21:01
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,-1,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
1.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
2.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
3.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
4.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
5.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
6.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
7.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
8.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
9.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
10.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
11.0,0,0,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
2018-03-03,03:21:28
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
1.0,-1,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
2.0,-1,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
3.0,-1,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
4.0,-1,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
5.0,-1,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
6.0,-2,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
7.0,-2,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
8.0,-2,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
9.0,-2,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
10.0,-2,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
11.0,-2,-1,7,0,1500,1500,1500,1500,1500,1500,12.35,0.02
2018-03-03,03:23:25
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,-1,-66,6,-1,1500,1500,1500,1500,1500,1500,12.35,0.02
1.0,1,-70,6,0,1500,1500,1500,1500,1500,1500,12.35,0.02
2.0,1,-72,5,0,1510,1490,1500,1500,1500,1500,12.35,0.03
3.0,0,-74,5,1,1510,1490,1500,1500,1500,1500,12.35,0.02
4.0,0,-75,5,1,1510,1490,1500,1500,1500,1500,12.35,0.02
5.0,0,-77,5,-1,1510,1490,1500,1500,1500,1500,12.35,0.03
6.0,0,-78,5,-2,1510,1490,1500,1500,1500,1500,12.35,0.03
2018-03-03,03:24:07
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,0,-39,6,-1,1500,1500,1500,1500,1500,1500,12.35,0.02
1.0,-1,-34,7,-1,1500,1500,1500,1500,1500,1500,12.34,0.02
2.0,-1,-33,6,0,1520,1520,1500,1500,1500,1500,12.34,0.02
3.0,-1,-31,6,-1,1530,1530,1500,1500,1500,1500,12.33,0.07
4.0,-1,-30,6,0,1575,1590,1500,1500,1500,1500,12.32,0.73
5.0,1,-30,13,0,1515,1665,1500,1500,1500,1500,12.3,3.13
6.0,11,-37,40,2,1345,1740,1500,1500,1500,1500,12.26,5.69
7.0,36,-56,66,11,1255,1655,1500,1500,1500,1500,12.24,6.5
8.0,49,-35,28,7,1220,1580,1500,1500,1500,1500,12.27,4.13
9.0,53,-32,-21,-1,1395,1405,1500,1500,1500,1500,12.31,1.01
10.0,49,-43,-40,-4,1575,1225,1500,1500,1500,1500,12.25,6.17
11.0,35,-76,-79,-3,1685,1285,1500,1500,1500,1500,12.25,5.45
12.0,28,-83,-82,15,1710,1310,1500,1500,1500,1500,12.25,5.45
13.0,27,-63,-67,9,1720,1320,1500,1500,1500,1500,12.25,5.44
14.0,22,-41,-44,8,1745,1345,1500,1500,1500,1500,12.24,6.25
15.0,14,-26,-6,10,1720,1420,1500,1500,1500,1500,12.28,2.08
16.0,4,-23,12,3,1585,1615,1500,1500,1500,1500,12.28,2.7
17.0,5,-23,28,2,1505,1790,1500,1500,1500,1500,12.23,6.65
18.0,31,-46,78,31,1315,1670,1500,1500,1500,1500,12.25,5.3
19.0,47,8,70,26,1210,1610,1500,1500,1500,1500,12.21,7.47
20.0,47,22,8,-1,1265,1555,1500,1500,1500,1500,12.27,2.62
21.0,46,53,-56,-39,1450,1370,1500,1500,1500,1500,12.29,1.56
22.0,53,140,-50,-112,1575,1180,1500,1500,1500,1500,12.19,9.21
23.0,65,152,-5,-133,1480,1180,1500,1500,1500,1500,12.24,5.33
24.0,79,107,12,-147,1305,1320,1500,1500,1500,1500,12.23,4.98
2018-03-03,03:28:16
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current
0.0,3,-97,-2,8,1500,1500,1500,1500,1500,1500,12.32,0.02
1.0,1,-99,-4,10,1500,1500,1500,1500,1500,1500,12.32,0.02
2.0,3,-100,-4,11,1520,1480,1500,1500,1500,1500,12.33,0.02
3.0,5,-99,-2,11,1500,1500,1500,1500,1500,1500,12.32,0.02
4.0,8,-98,0,10,1480,1520,1500,1500,1500,1500,12.32,0.02
